レーン１,レーン２Big,レーン３,レーン４,レーン５Big,レーン6,1,1,1,1
,,,,,,238,14.5,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,,,,,,,,,
,,1,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,1,,,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
2,,,,1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,1,,,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
2,,,,1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,1,,,,,,
,,2,,,,,,,
,,,,,,,,,
,,3,,,,,,,
2,,,,1,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,,,,,,,,
,,1,,,,,,,
,,1,,,,,,,
,,1,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,,,1,,,,
,,,,,,,,,
,,,1,,,,,,
,,,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,1,,,,,,,
,,,1,,,,,,
,1,,,,2,,,,
,,,,,,,,,
,,,,,3,,,,
,,,1,,,,,,
,,,,,1,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
2,,,,1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,1,,,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
2,,,,1,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,1,,1,,,,,,
,,,,,,,,,
,,,,,1,,,,
,,,2,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,,,,,,,
,1,,1,,,,,,
,,,,,,,,,
,,1,,,,,,,
2,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
,,1,,,2,,,,
1,,,,,,,,,
,,1,,,,,,,
,,,,,3,,,,
1,,,,,2,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,3,,,,
,1,,2,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,3,,,,,,
,,,,,1,,,,
,,,1,,,,,,
,,2,,1,,,,,
,,,,,,,,,
,,3,,,,,,,
1,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,,,1,,,,,,
,,,,,,,,,
,1,,,,2,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,3,,,,
,,,1,,,,,,
,,,1,,,,,,
,,2,,1,,,,,
,,,,,,,,,
,,3,,,,,,,
1,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,,,1,,,,,,
,,,,,,,,,
,2,,,2,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,3,,,3,,,,,
1,,,,,2,,,,
1,,,,,,,,,
,,1,,,,,,,
,,,,,3,,,,
2,,,1,,,,,,
,,,1,,,,,,
,,,,,1,,,,
3,,,,1,,,,,
,,2,,,,,,,
,,,,,,,,,
,,3,,,,,,,
1,,,,,,,,,
2,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
3,,,,,,,,,
1,,,,1,,,,,
,,,,,,,,,
,,1,,,,,,,
,,,,,,,,,
,,,1,,,,,,
,,,,,,,,,
,,,,,1,,,,
0,,,,,,,,,
